"org","repo","full_name","description","updated_at","language","MB"
"AstraZeneca","kallisto","AstraZeneca/kallisto","Efficiently calculate 3D-atomic/molecular features for quantitative structure-activity relationship approaches.","2021-09-16T07:19:45Z","Python",0.4
"atorus-research","metacore","atorus-research/metacore",NA,"2021-09-29T13:42:17Z","R",2
"atorus-research","pharmaRTF","atorus-research/pharmaRTF","Enhanced RTF wrapper written in R for use with existing R tables packages such as huxtable or GT","2021-09-27T18:30:17Z","R",2.5
"atorus-research","Tplyr","atorus-research/Tplyr",NA,"2021-10-17T23:19:44Z","R",155.4
"atorus-research","xportr","atorus-research/xportr","Tools to build CDISC compliant data sets and check for CDISC compliance.","2021-10-26T13:25:44Z","R",4.1
"EliLillyCo","rfacts","EliLillyCo/rfacts","Call FACTS from R on Linux","2021-04-23T17:13:49Z","R",0.4
"Genentech","covtracer","Genentech/covtracer","Tools for contextualizing tests, built using covr test traces.","2021-10-26T16:50:45Z","R",0.2
"Genentech","midasHLA","Genentech/midasHLA","R package enabling statistical association analysis and using immunogenetic data transformation functions for HLA amino acid fine mapping, analysis of HLA evolutionary divergence as well as HLA-KIR interactions.","2021-05-26T17:22:34Z","R",13.6
"Genentech","psborrow","Genentech/psborrow",NA,"2021-06-14T21:49:30Z","R",2.1
"insightsengineering","r-license-report","insightsengineering/r-license-report","Github Actions to generate an R Package Dependencies' License Report","2021-06-29T19:57:04Z","R",0
"insightsengineering","rbmi","insightsengineering/rbmi","Reference based multiple imputation R package","2021-10-21T09:54:08Z","R",1.3
"insightsengineering","thevalidatoR","insightsengineering/thevalidatoR","Github Action that generates R Package Validation documentation 🏁","2021-10-25T11:37:23Z","R",0.7
"Merck","gsDesign2","Merck/gsDesign2","Group Sequential Design Under Non-Proportional Hazards","2021-06-11T22:27:22Z","R",1.7
"Merck","pkglite","Merck/pkglite","Compact Package Representations","2021-08-19T05:46:18Z","R",0.8
"Merck","r2rtf","Merck/r2rtf","Easily Create Production-Ready Rich Text Format (RTF) Table and Figure","2021-09-09T20:34:55Z","R",7.1
"Merck","rCPDMS","Merck/rCPDMS","Chemoproteomics Data Analysis","2019-07-08T17:30:01Z","R",0.3
"Merck","simtrial","Merck/simtrial",NA,"2021-06-11T22:30:44Z","R",2.7
"nlmixrdevelopment","nlmixr","nlmixrdevelopment/nlmixr","nlmixr: an R package for population PKPD modeling","2021-10-21T16:52:43Z","Rich Text Format",878.1
"Novartis","peax","Novartis/peax","Peax is a tool for interactive visual pattern search and exploration in epigenomic data based on unsupervised representation learning with autoencoders","2021-06-15T17:13:05Z","Jupyter Notebook",52.5
"Novartis","pisces","Novartis/pisces","PISCES is a pipeline for rapid transcript quantitation, genetic fingerprinting, and quality control assessment of RNAseq libraries using Salmon.","2021-09-14T00:37:56Z","Python",18.1
"Novartis","xgxr","Novartis/xgxr","R package for supporting exploratory graphics at http://opensource.nibr.com/xgx","2021-07-01T15:00:47Z","R",48.2
"openanalytics","inTextSummaryTable","openanalytics/inTextSummaryTable",NA,"2021-09-28T09:40:14Z","R",2.1
"openanalytics","patientProfilesVis","openanalytics/patientProfilesVis",NA,"2021-09-28T10:32:00Z","R",1.2
"openpharma","CTP","openpharma/CTP","R package providing functions for creating the closure set of multiple hypotheses and performing closed testing procedures.","2021-04-28T07:51:30Z","R",2.5
"openpharma","DataFakeR","openpharma/DataFakeR","DataFakeR is an R package designed to help you generate sample of fake data preserving specified assumptions about the original one.","2021-09-23T12:11:44Z","R",0.6
"openpharma","facetsr","openpharma/facetsr","This package is using html widgets to wrap facets into R","2020-11-30T12:37:13Z","R",2.1
"openpharma","GithubMetrics","openpharma/GithubMetrics","gh wrapper for easier management of Github related study metadata","2021-06-28T07:38:30Z","R",0.3
"openpharma","pypharma_nlp","openpharma/pypharma_nlp","A repository for the code used at the PyPharma Conference NLP Turorial.","2020-04-16T09:43:32Z","Jupyter Notebook",28
"openpharma","quality_risk_assesment_clinical_trials","openpharma/quality_risk_assesment_clinical_trials","code repo with analysis code for  Koneswarakantha B., Ménard T. ""An update on statistical modeling for quality risk assessment of clinical trials""","2021-10-08T12:32:38Z","R",8.1
"openpharma","RDO","openpharma/RDO","Reproducible Data Objects (RDO) in R ","2020-03-09T14:00:55Z","R",0.5
"openpharma","ReadStat","openpharma/ReadStat","Command-line tool (+ C library) for converting SAS, Stata, and SPSS files 💾","2020-09-26T06:39:12Z","C",1.8
"openpharma","rinpharma_workshop_2021","openpharma/rinpharma_workshop_2021",NA,"2021-10-25T16:01:45Z","R",1.8
"openpharma","rinpharma_workshop_2021_old","openpharma/rinpharma_workshop_2021_old",NA,"2021-10-20T14:13:46Z","Unsure",0
"openpharma","sas7bdat","openpharma/sas7bdat","fork of https://bitbucket.org/jaredhobbs/sas7bdat.git","2020-09-11T09:08:00Z","Python",0.1
"openpharma","simaerep","openpharma/simaerep","simulate adverse event reporting in clinical trials with the goal of detecting under-reporting sites.","2021-10-26T14:57:00Z","R",89.5
"openpharma","staged.dependencies","openpharma/staged.dependencies","R package to implement development stages for package development","2021-10-14T14:29:22Z","R",1.1
"openpharma","stageddeps.elecinfra","openpharma/stageddeps.elecinfra","Dummy R Package for testing staged dependencies","2021-10-12T08:25:23Z","R",0
"openpharma","stageddeps.electricity","openpharma/stageddeps.electricity","Dummy R Package for testing staged dependencies","2021-10-12T08:26:15Z","R",0
"openpharma","stageddeps.food","openpharma/stageddeps.food","Dummy R Package for testing staged.dependencies","2021-08-23T12:13:54Z","R",0
"openpharma","stageddeps.garden","openpharma/stageddeps.garden","Dummy R Package for testing staged.dependencies","2021-10-12T08:27:12Z","R",0
"openpharma","stageddeps.house","openpharma/stageddeps.house","Dummy R Package for testing staged.dependencies","2021-10-12T08:27:45Z","R",0
"openpharma","stageddeps.water","openpharma/stageddeps.water","Dummy R Package for testing staged dependencies","2021-10-12T08:28:14Z","R",0
"openpharma","synthetic.data.archive","openpharma/synthetic.data.archive",NA,"2021-03-05T09:57:40Z","Unsure",0
"openpharma","synthetic.data.submission.shiny","openpharma/synthetic.data.submission.shiny",NA,"2021-03-05T09:56:59Z","Unsure",0
"openpharma","syntrial","openpharma/syntrial","create a synthetic ""twin trial"" of clinical trial data","2020-07-15T12:23:41Z","R",0.3
"openpharma","visR","openpharma/visR","A package to wrap functionality for plots, tables and diagrams adhering to graphical principles.","2021-10-20T08:03:37Z","R",47.5
"pharmaR","riskmetric","pharmaR/riskmetric","Metrics to evaluate the risk of R packages ","2021-10-23T20:43:00Z","R",1.6
"phuse-org","aesummaries","phuse-org/aesummaries","PHUSE Forest Plot Project Repository","2021-06-11T14:09:04Z","HTML",2.7
